Employee ID,Tax Reference,Department,Job Level,Location,Hire Date,Tenure (Months),Performance Rating,Manager ID,Status,Exit Date
DF-100255,DE93001785,Support,L5 - Manager,Munich,2025-04-03,9,3.0,DF-100676,Terminated,2025-08-22
DF-100023,DE93000161,Product,L4 - Lead,Hamburg,2023-12-03,25,2.0,DF-100030,Active,
DF-100189,DE93001323,Sales,L2 - Mid,Hamburg,2022-12-04,37,3.0,DF-100673,Active,
DF-100047,DE93000329,Engineering,L1 - Junior,Berlin,2018-06-06,91,,DF-100188,Active,
DF-100293,DE93002051,SALES,L2 - Mid,Remote-DE,2019-03-07,82,1.0,DF-100034,Active,
DF-100587,DE93004109,Support,L3 - Senior,Berlin,2023-11-03,26,3.0,DF-100054,Active,
DF-100555,DE93003885,Sales,L3 - Senior,Hamburg,2025-01-02,12,4.0,DF-100235,Active,
DF-100453,DE93003171,Customer Success,L6 - Director,Hamburg,2021-11-03,50,2.0,DF-100617,Active,
DF-100617,DE93004319,Customer Success,L4 - Lead,Remote-DE,2025-04-03,9,4.0,DF-100178,Terminated,2025-11-03
DF-100543,DE93003801,Support,L2 - Mid,Munich,2021-11-03,50,3.0,DF-100246,Active,
DF-100463,DE93003241,People/HR,L1 - Junior,Berlin,2024-06-03,19,5.0,DF-100564,Terminated,2025-04-17
DF-100464,DE93003248,Sales,L2 - Mid,London,2024-06-03,19,2.0,DF-100673,Terminated,2025-09-19
DF-100590,DE93004130,People/HR,L1 - Junior,Munich,2023-03-05,34,3.0,DF-100564,Active,
DF-100041,DE93000287,Support,L5 - Manager,Munich,2016-07-07,114,3.0,DF-100353,Active,
DF-100502,DE93003514,Engineering,L2 - Mid,Hamburg,2024-04-03,21,3.0,DF-100188,Active,
DF-100436,DE93003052,People/HR,L4 - Lead,Munich,2023-12-03,25,3.0,DF-100564,Active,
DF-100674,DE93004718,Sales,L2 - Mid,Munich,2024-02-02,23,5.0,DF-100350,Active,
DF-100273,DE93001911,Product,L3 - Senior,Berlin,2017-01-05,108,4.0,DF-100102,Active,
DF-100242,DE93001694,Sales,L1 - Junior,Remote-DE,2023-10-04,27,3.0,DF-100615,Active,
DF-100081,DE93000567,Engineering,L1 - Junior,Hamburg,2024-09-02,16,3.0,DF-100523,Active,
DF-100443,DE93003101,Data & Analytics,L1 - Junior,Munich,2024-07-03,18,4.0,DF-100545,Active,
DF-100568,DE93003976,Customer Success,L2 - Mid,Remote-DE,2019-04-06,81,4.0,DF-100453,Active,
DF-100649,DE93004543,Engineering,L2 - Mid,Munich,2025-07-03,6,3.0,DF-100523,Active,
DF-100101,DE93000707,Support,L2 - Mid,London,2021-03-05,58,5.0,DF-100594,Terminated,2025-07-16
DF-100065,DE93000455,Sales,L2 - Mid,Munich,2023-09-03,28,4.0,DF-100235,Active,
DF-100118,DE93000826,Data & Analytics,L1 - Junior,London,2025-06-03,7,4.0,DF-100088,Active,
DF-100537,DE93003759,Marketing,L3 - Senior,Munich,2024-03-04,22,5.0,DF-100621,Terminated,2025-05-09
DF-100059,DE93000413,Sales,L2 - Mid,Munich,2024-01-03,24,2.0,DF-100122,Terminated,2025-10-16
DF-100677,DE93004739,Engineering,L2 - Mid,Hamburg,2024-07-03,18,4.0,DF-100346,Active,
DF-100057,DE93000399,Engineering,L2 - Mid,Remote-DE,2019-06-06,79,4.0,DF-100132,Active,
DF-100019,DE93000133,Data & Analytics,L4 - Lead,Remote-DE,2023-11-03,26,3.0,DF-100545,Active,
DF-100430,DE93003010,Customer Success,L2 - Mid,Remote-DE,2022-04-04,45,4.0,DF-100035,Active,
DF-100060,DE93000420,Data & Analytics,L1 - Junior,Berlin,2025-07-03,6,5.0,DF-100233,Active,
DF-100173,DE93001211,Finance,L5 - Manager,Munich,2025-01-02,12,5.0,DF-100536,Active,
DF-100134,DE93000938,Customer Success,L1 - Junior,Remote-DE,2023-08-04,29,3.0,DF-100626,Active,
DF-100056,DE93000392,Engineering,L3 - Senior,Remote-DE,2021-07-05,54,4.0,DF-100132,Active,
DF-100392,DE93002744,Support,L2 - Mid,Berlin,2023-10-04,27,3.0,DF-100322,Terminated,2025-04-15
DF-100247,DE93001729,Data & Analytics,L1 - Junior,Munich,2025-07-03,6,5.0,DF-100233,Active,
DF-100180,DE93001260,Engineering,L1 - Junior,Hamburg,2023-03-05,34,3.0,DF-100052,Active,
DF-100394,DE93002758,Finance,L2 - Mid,Munich,2024-04-03,21,3.0,DF-100643,Terminated,2025-11-24
DF-100343,DE93002401,Support,L5 - Manager,Berlin,2024-02-02,23,3.0,DF-100041,Active,
DF-100117,DE93000819,Engineering,L3 - Senior,Lisbon,2022-09-03,40,4.0,DF-100523,Active,
DF-100306,DE93002142,Engineering,L2 - Mid,Hamburg,2022-10-04,39,4.0,DF-100188,Active,
DF-100161,DE93001127,Marketing,L1 - Junior,London,2018-02-04,95,3.0,DF-100600,Active,
DF-100504,DE93003528,Finance,L3 - Senior,Hamburg,2024-01-03,24,3.0,DF-100173,Active,
DF-100426,DE93002982,Customer Success,L1 - Junior,Munich,2021-12-04,49,4.0,DF-100388,Terminated,2025-07-05
DF-100314,DE93002198,Engineering,L2 - Mid,Berlin,2024-01-03,24,3.0,DF-100558,Active,
DF-100379,DE93002653,Data & Analytics,L4 - Lead,Munich,2024-06-03,19,2.0,DF-100019,Active,
DF-100066,DE93000462,Finance,L1 - Junior,Hamburg,2019-02-04,83,3.0,DF-100096,Terminated,2025-10-04
DF-100624,DE93004368,Operations,L1 - Junior,London,2022-09-03,40,3.0,DF-100612,Active,
DF-100301,DE93002107,Operations,L2 - Mid,Lisbon,2024-11-02,14,3.0,DF-100114,Active,
DF-100600,DE93004200,Marketing,L4 - Lead,Remote-DE,2024-06-03,19,1.0,DF-100331,Terminated,2025-04-12
DF-100670,DE93004690,Marketing,L1 - Junior,Berlin,2019-02-04,83,3.0,DF-100285,Terminated,2025-04-03
DF-100612,DE93004284,Operations,L6 - Director,Hamburg,2025-07-03,6,2.0,DF-100490,Active,
DF-100159,DE93001113,Marketing,L2 - Mid,Munich,2024-04-03,21,4.0,DF-100175,Active,
DF-100457,DE93003199,Marketing,L1 - Junior,Berlin,2024-06-03,19,3.0,DF-100291,Active,
DF-100035,DE93000245,Customer Success,L4 - Lead,Hamburg,2022-01-03,48,4.0,DF-100453,Terminated,2025-12-01
DF-100637,DE93004459,People/HR,L2 - Mid,Berlin,2021-10-04,51,4.0,DF-100418,Active,
DF-100092,DE93000644,Product,L1 - Junior,Remote-DE,2025-02-01,11,3.0,DF-100157,Active,
